score,group,keyword,lang,intent,cluster,rank_2026-08-28,landing_page,serp_owner,business_value,rank_opportunity,ai_gap,readiness,content_action,workstream,status,impr_28d,pos_28d
37,Build,ปรึกษา ai transformation,th,commercial,ai-consulting,-,post 220,video 67%,4,3,4,4,post 220 CTA + B3 bullet,A6,onsite done 2026-08-29,29,63.7
37,Build,ผู้ให้บริการโซลูชัน ai,th,commercial,ai-consulting,-,/services/ai-consulting/,-,4,3,4,4,B3 H2 variant,B3,onsite done 2026-08-29,,
37,Build,รับทำ ai prototype,th,transactional,ai-consulting,-,post 224,video 67%,4,3,4,4,post 224 CTA + B3 bullet + video,A6,onsite done 2026-08-29,,
37,Build,รับทำ ai tool,th,transactional,ai-consulting,-,post 224,video 100%,4,3,4,4,same + video,E2,onsite done 2026-08-29,31,44.5
37,Build,รับทำ seo,th,transactional,seo,-,/services/seo/,map 100%,5,1,5,4,B1 template + footer + GBP; head term,B1,onsite done 2026-08-29,,
37,Build,รับวางระบบ n8n,th,transactional,n8n,-,/services/n8n-automation/,video 100%,4,3,4,4,B4 H2 + video,B4,onsite done 2026-08-29,,
37,Build,ให้คำปรึกษา ai,th,commercial,ai-consulting,-,/services/ai-consulting/,video 100%,4,3,4,4,B3 H2 variant + video,B3,onsite done 2026-08-29,10,45.9
37,Build,ai services bangkok,en,commercial,ai-consulting-en,-,/en/ai-consulting/,-,4,3,4,4,B5 H2 variant,B5,onsite done 2026-08-29,61,41.6
37,Build,geo คือ,th,informational,ai-search,-,/geo-ai-search-optimization-2026/,-,3,4,4,5,post 66 answer-first + CTA → C1 (156 impr/mo biggest non-brand),A6,onsite done 2026-08-29,,
37,Build,geo คืออะไร,th,informational,ai-search,-,/geo-ai-search-optimization-2026/,-,3,4,4,5,same,A6,onsite done 2026-08-29,,
37,Build,geo seo,th,commercial,ai-search,-,/services/ai-search/,video 75%,4,3,5,2,C1 + video,C1,live 2026-08-29,,
36,Build,บริการ rag,th,commercial,ai-consulting,-,/ai-agent-rag-chatbot-thailand-2026/,video 100%,4,3,4,3,post 129 CTA + hb-post-more added 2026-08-29; use-case page needs real client flow (T3),C8,waiting T3,31,27.4
36,Build,ai solution provider,en,commercial,ai-consulting-en,-,/en/ai-consulting/,-,4,2,5,4,B5 + C3 (AIO 16 sources) | listicle /en/ page 270 live,C3,onsite done 2026-08-29 (post 251 -> page 270 /en/ 2026-08-31),,
35,Build,ai optimization services bangkok,en,commercial,ai-search,80,/en/ai-search/,-,4,3,4,2,/en/ai-search/ (done),C1,EN page live 2026-08-29 (page 261),7,79.7
35,Build,รับทำเว็บไซต์,th,transactional,website,-,/services/website-development/,map 100%,5,1,4,4,B2 template + GBP; head term — no top-10 promise,B2,onsite done 2026-08-29,,
35,Build,รับทำเว็บไซต์ ติดหน้าแรก google,th,transactional,website,-,/services/website-development/,-,4,3,3,4,B2 H2 variant,B2,onsite done 2026-08-29,,
35,Build,รับทำเว็บไซต์ wordpress,th,transactional,website,-,/services/website-development/wordpress/,-,4,3,3,4,bullet from home + footer link,A1,onsite done 2026-08-29,,
35,Build,รับทำ seo สายขาว,th,transactional,seo,-,/services/seo/white-hat/,nerdoptimize #1,4,3,3,4,child page owns keyword; parent FAQ de-exact-matched + links,B1,kept child page 2026-08-29,,
35,Build,เว็บไซต์ seo ready,th,commercial,website,-,/services/website-development/,video 100%,4,3,3,4,B2 + video 'SEO-Ready คืออะไร',E2,onsite done 2026-08-29,,
35,Build,n8n ราคา,th,commercial,n8n,-,/services/n8n-automation/,-,4,3,3,4,"B4 H2 'n8n ราคา' 29,000 + FAQ",B4,onsite done 2026-08-29,,
35,Build,n8n automation ราคา,th,commercial,n8n,-,/services/n8n-automation/,-,4,3,3,4,same,B4,onsite done 2026-08-29,,
35,Win,technical seo คือ,th,informational,seo,30,/technical-seo-guide/,-,3,4,3,5,same,A6,onsite done 2026-08-29,35,38.6
34,Build,n8n คือ,th,informational,n8n,46,/n8n-thai-guide-2026/,video 100%,3,4,3,4,refresh + video embed + link to n8n service,E2,onsite done 2026-08-29,4,40.2
34,Win,local seo bkk,en,commercial,seo,30,/local-seo-bangkok-b2b-2026/,-,3,4,3,4,same as above,A7,onsite done 2026-08-29,12,41.0
34,Build,รับทำ ai,th,transactional,ai-consulting,-,/services/ai-consulting/,-,4,2,4,4,B3 H2 variant,B3,onsite done 2026-08-29,1,37.0
32,Build,technical seo,en,informational,seo,49,/technical-seo-guide/,-,3,3,3,5,refresh + CTA → /seo-audit/ + link /en/seo/,A6,onsite done 2026-08-29,53,60.7
31,Build,n8n workflow,th,informational,n8n,-,/n8n-thai-guide-2026/,video 100%,3,3,3,4,post 196 + video,E2,onsite done 2026-08-29,,
31,Build,website development bangkok,en,transactional,website,-,/en/website-development/,map 100%,4,2,4,4,/en/website-development/ EN page (pricing table + FAQ 8),P3,EN page live 2026-08-29,,
30,Build,ai consulting company,en,commercial,ai-consulting-en,-,/en/ai-consulting/,video 100%,3,2,4,4,B5 + C3 | listicle /en/ page 270 live,C3,onsite done 2026-08-29 (post 251 -> page 270 /en/ 2026-08-31),12,55.4
29,Build,รับทำเว็บไซต์ คลินิก,th,transactional,website,-,/services/website-development/clinic/,-,4,2,3,1,child page exists (no clinic case yet — no testimonial/case on page),C7,kept child page 2026-08-29,,
29,Build,รับออกแบบเว็บไซต์,th,transactional,website,-,/services/website-development/,map 100%,4,1,3,4,B2 H2 variant; head term,B2,onsite done 2026-08-29,,
29,Build,เว็บโหลดช้า,th,informational,website,-,/core-web-vitals-thai-guide-2026/,fb 33%,3,3,2,4,post CTA → /website-audit/,A6,onsite done 2026-08-29,,
28,Build,ai consultant,en,commercial,ai-consulting-en,-,/en/ai-consulting/,video 100%,3,2,3,4,B5; global term low chance,B5,onsite done 2026-08-29,28,76.4
27,Build,seo agency,en,commercial,seo,-,/en/seo/,map 100%,3,1,4,4,/en/seo/ money page + C2 listicle (post 250) as support,C2,EN page live 2026-08-29 (page 260),,
26,Build,core web vitals คือ,th,informational,seo,-,/core-web-vitals-thai-guide-2026/,-,2,3,2,5,refresh + CTA,A6,onsite done 2026-08-29,,
25,Defend,hashbox,brand,navigational,brand,5,/,play.google 17%,3,2,1,5,Organization alternateName/sameAs,D3,onsite done 2026-08-29,17,3.3
25,Build,seo คือ,th,informational,seo,-,post 210 hub,-,2,2,3,5,hub exists; CTA → /services/seo/,A6,onsite done 2026-08-29,,
24,Build,ai overview,th,informational,ai-search,-,post 208,-,2,2,3,4,post 208 CTA → ai-search,A6,onsite done 2026-08-29,,
24,Build,schema markup คือ,th,informational,seo,-,/schema-markup-thai-guide-2026/,-,2,3,3,1,post 81 already owns (modified 2026-08-28) — no new post,C4,exists (post 81),,
24,Build,schema markup ธุรกิจไทย,th,informational,seo,-,/schema-markup-thai-guide-2026/,-,2,3,3,1,same post 81,C4,exists (post 81),2,88.5
19,Build,javascript seo คือ,th,informational,seo,-,(none),-,2,2,2,1,C4 candidate low priority,C4,todo,2,52.0
34,Build,llms.txt คือ,th,informational,ai-search,-,/llms-txt-คืออะไร-2026/,-,3,3,4,5,post 245 live; link from ai-search page,C4,live 2026-08-29,,
38,Build,เว็บไซต์รองรับ ai search,th,commercial,ai-search,-,/เว็บไซต์รองรับ-ai-search-2026/,-,4,3,4,5,post 246 live; link from website-dev + ai-search,C4,live 2026-08-29,,
38,Build,บริษัทรับทำ seo,th,commercial,seo,-,/บริษัทรับทำ-seo-ไทย-2026/,-,4,3,4,5,listicle post 250; CTA → /seo-audit/,C2,live 2026-08-29,,
40,Build,seo agency bangkok,en,commercial,seo,-,/en/seo/,map 100%,4,3,4,4,/en/seo/ money page + GBP + Clutch,C,EN page live 2026-08-29 (page 260),,
36,Build,technical seo agency thailand,en,commercial,seo,-,/en/seo/,-,4,3,3,4,/en/seo/ H1 Technical-first SEO agency + guide post link,C,EN page live 2026-08-29 (page 260),,
34,Build,google ai mode คืออะไร,th,informational,ai-search,-,/google-ai-mode-คืออะไร-2026/,-,3,3,5,4,C4 synonym post (post 18) → /services/ai-search/,C4,published 2026-08-30,,
33,Build,aeo คืออะไร,th,informational,ai-search,-,/aeo-คืออะไร-2026/,-,3,3,5,4,C4 synonym post (post 19) → /services/ai-search/,C4,published 2026-08-30,,
45,Win,บริการให้คำปรึกษา ai solution,th,commercial,ai-consulting,62,/services/ai-consulting/,-,5,4,4,4,H1/title/answer now carry phrase (2026-08-29) — was unowned; 124 impr pos 62,B4,onsite done 2026-08-29,124,62.2
38,Build,ปรึกษา ai transformation,th,commercial,ai-consulting,64,/services/ai-consulting/,-,4,3,4,4,H2 variant + FAQ (exists); candidate enterprise section,B4,onsite done 2026-08-29,29,63.7
30,Build,การันตี seo,th,commercial,seo,-,/services/seo/guarantee-terms/,-,3,3,3,4,terms page (page 268) + /services/seo/#guarantee summary,B1,published 2026-08-29,,
40,Build,ค่าจ้าง seo,th,commercial,seo,-,/ค่าจ้าง-seo-2026/,map (รับทำ seo),4,4,4,4,pricing guide post 272 — evidence จาก research post 250,C5,live 2026-08-31 (post 272),,
36,Build,ฟ้อนต์,th,informational,website,-,/ฟอนต์ไทยฟรี-ทำเว็บ-2026/,anga #8,3,2,3,5,TOFU volume — 201k ยาก 13 · performance angle,C4,live 2026-08-31 (post 273),,
30,Build,สมัครgmail,th,informational,website,-,/สมัคร-gmail-2026/,anga #7 fastwork,2,1,2,5,EXPERIMENT 368k ยาก 1 — Friday loop 6-8 สัปดาห์ ไม่เข้า top-20 = หยุดสาย volume,C4,live 2026-08-31 (post 274),,
34,Build,perplexity ai,th,informational,ai-search,-,/perplexity-ai-คืออะไร-2026/,nerdoptimize #4,3,2,4,4,C4 synonym cluster + get-cited 6 ข้อ + tracker proof,C4,live 2026-08-31 (post 275),,
42,Build,บริษัทรับทำเว็บไซต์,th,commercial,website,-,/บริษัทรับทำเว็บไซต์-2026/,map 100%,5,4,4,3,C2-style listicle 10 เจ้า research จริง 12 เว็บ 31 ส.ค.,C2,live 2026-08-31 (post 281),,
35,Build,seo สายเทา,th,informational,seo,-,/seo-สายเทา-vs-สายขาว-2026/,-,3,3,3,4,คำถามจริง สายขาว/เทา ×4+4 · ลิงก์ขึ้น white-hat page,C4,live 2026-08-31 (post 283),,
38,Build,บริษัทที่ปรึกษา ai,th,commercial,ai-consulting,-,/บริษัทที่ปรึกษา-ai-ไทย-2026/,AIO iamconsulting/ai-hcm,4,4,4,3,TH version ของ page 270 — research ชุดเดิม 29 ส.ค. + กล่าวถึง VISAI (คำถาม ×11),C3,live 2026-08-31 (post 285),,
